master_id,psa_id,domain,subcategory,psa_text,kiswahili_text,psa_text_clean,kiswahili_text_clean
PSA_MASTER_02406,PSA_02406,Health,Maternal and Child Health,Healthy habits can reduce the risk of poor infant growth. Take newborns for scheduled health check-ups.,Mazoea yenye afya yanaweza kupunguza hatari ya ukuzi mbaya wa mtoto. Chukua watoto wachanga kwa uchunguzi wa afya uliopangwa.,Healthy habits can reduce the risk of poor infant growth. Take newborns for scheduled health check-ups.,Mazoea yenye afya yanaweza kupunguza hatari ya ukuzi mbaya wa mtoto. Chukua watoto wachanga kwa uchunguzi wa afya uliopangwa.
PSA_MASTER_00444,PSA_00444,Health,Maternal and Child Health,Take newborns for scheduled health check-ups to reduce the risk of newborn illness.,Chukua watoto wapya kwa uchunguzi wa afya uliopangwa ili kupunguza hatari ya kupata magonjwa ya watoto wapya.,Take newborns for scheduled health check-ups to reduce the risk of newborn illness.,Chukua watoto wapya kwa uchunguzi wa afya uliopangwa ili kupunguza hatari ya kupata magonjwa ya watoto wapya.
PSA_MASTER_41361,PSA_01361,Governance,Civic Participation,Public confidence grows when residents choose to engage peacefully.,Uaminifu wa umma huongezeka wakazi wanapoamua kushiriki kwa amani.,Public confidence grows when residents choose to engage peacefully.,Uaminifu wa umma huongezeka wakazi wanapoamua kushiriki kwa amani.
PSA_MASTER_07411,PSA_07411,Health,Maternal and Child Health,Keep the child's immunization records safe to strengthen child health monitoring.,Weka rekodi za chanjo za mtoto salama ili kuimarisha ufuatiliaji wa afya ya mtoto.,Keep the child's immunization records safe to strengthen child health monitoring.,Weka rekodi za chanjo za mtoto salama ili kuimarisha ufuatiliaji wa afya ya mtoto.
PSA_MASTER_14753,PSA_04753,Agriculture,Agricultural Extension and Best Practices,Do not wait for unsafe farming practices to cause serious losses. Check market information before selling produce.,Usingoje mazoea yasiyo salama ya kilimo yatasababisha hasara kubwa. Angalia habari za soko kabla ya kuuza bidhaa.,Do not wait for unsafe farming practices to cause serious losses. Check market information before selling produce.,Usingoje mazoea yasiyo salama ya kilimo yatasababisha hasara kubwa. Angalia habari za soko kabla ya kuuza bidhaa.
PSA_MASTER_29520,PSA_09520,Education,Parent and Community Engagement,Ministry of Education advises teachers to participate in school activities.,Wizara ya Elimu inawashauri walimu kushiriki katika shughuli za shule.,Ministry of Education advises teachers to participate in school activities.,Wizara ya Elimu inawashauri walimu kushiriki katika shughuli za shule.
PSA_MASTER_43867,PSA_03867,Governance,Transparency and Accountability,"For better governance in public institutions, journalists should verify budget information.","Kwa ajili ya utawala bora katika taasisi za umma, waandishi wa habari wanapaswa kuthibitisha taarifa za bajeti.","For better governance in public institutions, journalists should verify budget information.","Kwa ajili ya utawala bora katika taasisi za umma, waandishi wa habari wanapaswa kuthibitisha taarifa za bajeti."
PSA_MASTER_28420,PSA_08420,Education,School Health and Hygiene,Prioritize menstrual hygiene. Drink water from safe sources.,Weka usafi wa hedhi kipaumbele. Kunywa maji kutoka vyanzo salama.,Prioritize menstrual hygiene. Drink water from safe sources.,Weka usafi wa hedhi kipaumbele. Kunywa maji kutoka vyanzo salama.
PSA_MASTER_11817,PSA_01817,Agriculture,Soil and Water Conservation,Prevent losses before they become severe. Construct terraces on sloping farmland.,Epuka hasara kabla ya kuwa mbaya sana. Jenga mandhari kwenye mashamba ya mashamba.,Prevent losses before they become severe. Construct terraces on sloping farmland.,Epuka hasara kabla ya kuwa mbaya sana. Jenga mandhari kwenye mashamba ya mashamba.
PSA_MASTER_22145,PSA_02145,Education,Teaching and Learning,"For better critical thinking, complete assignments on time.","Ili uweze kufikiri vizuri, fanya migawo yako kwa wakati.","For better critical thinking, complete assignments on time.","Ili uweze kufikiri vizuri, fanya migawo yako kwa wakati."
PSA_MASTER_20069,PSA_00069,Education,Education Administration,Ministry of Education calls on administrative staff to communicate official updates clearly.,Wizara ya Elimu inawaomba wafanyakazi wa utawala watoe taarifa rasmi waziwazi.,Ministry of Education calls on administrative staff to communicate official updates clearly.,Wizara ya Elimu inawaomba wafanyakazi wa utawala watoe taarifa rasmi waziwazi.
PSA_MASTER_06052,PSA_06052,Health,Disease Prevention and Control,Remove stagnant water around homes to reduce the risk of malaria.,Ondoa maji yaliyoachwa karibu na nyumba ili kupunguza hatari ya malaria.,Remove stagnant water around homes to reduce the risk of malaria.,Ondoa maji yaliyoachwa karibu na nyumba ili kupunguza hatari ya malaria.
PSA_MASTER_48707,PSA_08707,Governance,Anti-Corruption,"In revenue collection points, report concerns linked to nepotism and use official payment channels.","Katika vituo vya kukusanya mapato, ripoti wasiwasi unaohusiana na udugu na kutumia njia rasmi za malipo.","In revenue collection points, report concerns linked to nepotism and use official payment channels.","Katika vituo vya kukusanya mapato, ripoti wasiwasi unaohusiana na udugu na kutumia njia rasmi za malipo."
PSA_MASTER_41473,PSA_01473,Governance,Civic Participation,County Assembly reminds the public that supporting public participation benefits everyone.,Mkutano wa Wilaya unakumbusha umma kwamba kuunga mkono ushiriki wa umma huwanufaisha wote.,County Assembly reminds the public that supporting public participation benefits everyone.,Mkutano wa Wilaya unakumbusha umma kwamba kuunga mkono ushiriki wa umma huwanufaisha wote.
PSA_MASTER_46286,PSA_06286,Governance,Anti-Corruption,County Government urges public officers to verify procurement information.,Serikali ya wilaya inahimiza maafisa wa umma kuthibitisha taarifa za mikopo.,County Government urges public officers to verify procurement information.,Serikali ya wilaya inahimiza maafisa wa umma kuthibitisha taarifa za mikopo.
PSA_MASTER_03315,PSA_03315,Health,Public Health Campaigns,Follow verified health information as advised by World Health Organization.,Fuata taarifa za afya zilizothibitishwa kama zinavyopendekezwa na Shirika la Afya Ulimwenguni.,Follow verified health information as advised by World Health Organization.,Fuata taarifa za afya zilizothibitishwa kama zinavyopendekezwa na Shirika la Afya Ulimwenguni.
PSA_MASTER_02704,PSA_02704,Health,Maternal and Child Health,Protect others by making the safe choice to take prescribed supplements as directed.,Walinde wengine kwa kufanya uchaguzi salama wa kuchukua virutubisho vilivyoagizwa kulingana na maagizo.,Protect others by making the safe choice to take prescribed supplements as directed.,Walinde wengine kwa kufanya uchaguzi salama wa kuchukua virutubisho vilivyoagizwa kulingana na maagizo.
PSA_MASTER_43018,PSA_03018,Governance,Anti-Corruption,Help protect revenue collection points from conflict of interest. Avoid unofficial intermediaries.,Kusaidia kulinda vituo vya kukusanya mapato kutokana na migogoro ya maslahi. Epuka watu wasio rasmi.,Help protect revenue collection points from conflict of interest. Avoid unofficial intermediaries.,Kusaidia kulinda vituo vya kukusanya mapato kutokana na migogoro ya maslahi. Epuka watu wasio rasmi.
PSA_MASTER_46562,PSA_06562,Governance,Public Service Delivery,"In public hospitals, members of the public should keep your documents safe.","Katika hospitali za umma, washiriki wa umma wanapaswa kuweka hati zako salama.","In public hospitals, members of the public should keep your documents safe.","Katika hospitali za umma, washiriki wa umma wanapaswa kuweka hati zako salama."
PSA_MASTER_19474,PSA_09474,Agriculture,Pest and Disease Management,"If you notice signs of unsafe pesticide use, use integrated pest-management practices.","Ikiwa unaona dalili za matumizi yasiyo salama ya dawa za kuua wadudu, tumia mazoea ya kudhibiti wadudu.","If you notice signs of unsafe pesticide use, use integrated pest-management practices.","Ikiwa unaona dalili za matumizi yasiyo salama ya dawa za kuua wadudu, tumia mazoea ya kudhibiti wadudu."
PSA_MASTER_43278,PSA_03278,Governance,Elections and Voting,Voters can support peaceful elections by choosing to respect election results.,Wahitimu wanaweza kuunga mkono uchaguzi wa amani kwa kuchagua kuheshimu matokeo ya uchaguzi.,Voters can support peaceful elections by choosing to respect election results.,Wahitimu wanaweza kuunga mkono uchaguzi wa amani kwa kuchagua kuheshimu matokeo ya uchaguzi.
PSA_MASTER_07926,PSA_07926,Health,Healthcare Access,Register for available public health insurance programmes to support health insurance.,Kujiandikisha kwa ajili ya mipango ya bima ya afya ya umma inayopatikana kusaidia bima ya afya.,Register for available public health insurance programmes to support health insurance.,Kujiandikisha kwa ajili ya mipango ya bima ya afya ya umma inayopatikana kusaidia bima ya afya.
PSA_MASTER_43174,PSA_03174,Governance,Rule of Law,National Police Service encourages support for rule of law. Cooperate with authorities.,Huduma ya Taifa ya Polisi inatia moyo kuunga mkono utawala wa sheria. Shirikiana na wenye mamlaka.,National Police Service encourages support for rule of law. Cooperate with authorities.,Huduma ya Taifa ya Polisi inatia moyo kuunga mkono utawala wa sheria. Shirikiana na wenye mamlaka.
PSA_MASTER_30176,PSA_00176,Security and Safety,Crime Prevention,Report suspicious activity and protect personal belongings.,Ripoti utendaji wa mashaka na ulinde mali za kibinafsi.,Report suspicious activity and protect personal belongings.,Ripoti utendaji wa mashaka na ulinde mali za kibinafsi.
PSA_MASTER_07835,PSA_07835,Health,Maternal and Child Health,Follow safe infant feeding practices and follow verified advice from maternal health clinics.,Fuata mazoea salama ya kulisha watoto wachanga na kufuata ushauri uliothibitishwa kutoka kwa kliniki za afya ya mama.,Follow safe infant feeding practices and follow verified advice from maternal health clinics.,Fuata mazoea salama ya kulisha watoto wachanga na kufuata ushauri uliothibitishwa kutoka kwa kliniki za afya ya mama.
PSA_MASTER_41518,PSA_01518,Governance,Civic Participation,Help protect schools from misinformation. Verify information before public meetings.,Kusaidia kulinda shule kutokana na habari zisizo za kweli. Chunguza habari kabla ya mikutano ya watu wote.,Help protect schools from misinformation. Verify information before public meetings.,Kusaidia kulinda shule kutokana na habari zisizo za kweli. Chunguza habari kabla ya mikutano ya watu wote.
PSA_MASTER_26113,PSA_06113,Education,School Health and Hygiene,Take action against unsafe drinking water: keep classrooms and washrooms clean.,Chukua hatua dhidi ya maji yasiyo salama ya kunywa: weka vyumba vya darasa na bafu safi.,Take action against unsafe drinking water: keep classrooms and washrooms clean.,Chukua hatua dhidi ya maji yasiyo salama ya kunywa: weka vyumba vya darasa na bafu safi.
PSA_MASTER_37952,PSA_07952,Security and Safety,Community Safety,"Members of the public, help reduce security threats by choosing to report safety concerns promptly.","Washiriki wa umma, kusaidia kupunguza vitisho usalama kwa kuchagua kuripoti wasiwasi wa usalama mara moja.","Members of the public, help reduce security threats by choosing to report safety concerns promptly.","Washiriki wa umma, kusaidia kupunguza vitisho usalama kwa kuchagua kuripoti wasiwasi wa usalama mara moja."
PSA_MASTER_40277,PSA_00277,Governance,Disaster and Crisis Governance,National Police Service: farmers should keep emergency contacts available to support resilience.,Huduma ya Polisi ya Kitaifa: wakulima wanapaswa kuwa na mawasiliano ya dharura ili kuunga mkono uvumilivu.,National Police Service: farmers should keep emergency contacts available to support resilience.,Huduma ya Polisi ya Kitaifa: wakulima wanapaswa kuwa na mawasiliano ya dharura ili kuunga mkono uvumilivu.
PSA_MASTER_31582,PSA_01582,Security and Safety,Community Safety,Safer communities begin with cooperation. Assist vulnerable community members.,Jumuiya zilizo salama huanza na ushirikiano. Wasaidie washiriki wa jumuiya walio hatarini.,Safer communities begin with cooperation. Assist vulnerable community members.,Jumuiya zilizo salama huanza na ushirikiano. Wasaidie washiriki wa jumuiya walio hatarini.
PSA_MASTER_14977,PSA_04977,Agriculture,Soil and Water Conservation,Farming communities can reduce the risk of desertification. Use mulch to conserve soil moisture.,Jumuiya za wakulima zinaweza kupunguza hatari ya ukame. Tumia mulch ili kuhifadhi unyevu wa udongo.,Farming communities can reduce the risk of desertification. Use mulch to conserve soil moisture.,Jumuiya za wakulima zinaweza kupunguza hatari ya ukame. Tumia mulch ili kuhifadhi unyevu wa udongo.
PSA_MASTER_34232,PSA_04232,Security and Safety,Community Safety,"Neighbours, help reduce unsafe public spaces by choosing to follow local safety guidelines.","Majirani, wasaidie kupunguza nafasi za umma zisizo salama kwa kuchagua kufuata miongozo ya usalama wa ndani.","Neighbours, help reduce unsafe public spaces by choosing to follow local safety guidelines.","Majirani, wasaidie kupunguza nafasi za umma zisizo salama kwa kuchagua kufuata miongozo ya usalama wa ndani."
PSA_MASTER_04562,PSA_04562,Health,Maternal and Child Health,Use trusted health information and provide children with a balanced diet.,Tumia habari za afya zinazotegemeka na uwape watoto wako lishe yenye usawaziko.,Use trusted health information and provide children with a balanced diet.,Tumia habari za afya zinazotegemeka na uwape watoto wako lishe yenye usawaziko.
PSA_MASTER_05585,PSA_05585,Health,Disease Prevention and Control,Help reduce the risk of tuberculosis in rural communities: complete all prescribed medication.,Kusaidia kupunguza hatari ya kifua kikuu katika jamii za vijijini: kukamilisha dawa zote zilizoagizwa.,Help reduce the risk of tuberculosis in rural communities: complete all prescribed medication.,Kusaidia kupunguza hatari ya kifua kikuu katika jamii za vijijini: kukamilisha dawa zote zilizoagizwa.
PSA_MASTER_24333,PSA_04333,Education,School Attendance,Prioritize learner retention. Communicate attendance concerns to the school.,Weka wanafunzi katika nafasi ya kwanza. Waeleze shule mahangaiko ya kuhudhuria.,Prioritize learner retention. Communicate attendance concerns to the school.,Weka wanafunzi katika nafasi ya kwanza. Waeleze shule mahangaiko ya kuhudhuria.
PSA_MASTER_42206,PSA_02206,Governance,Disaster and Crisis Governance,Protect public trust in schools. Identify safe evacuation routes.,Kulinda uaminifu wa umma katika shule. Tambua njia salama za kutoroka.,Protect public trust in schools. Identify safe evacuation routes.,Kulinda uaminifu wa umma katika shule. Tambua njia salama za kutoroka.
PSA_MASTER_14110,PSA_04110,Agriculture,Livestock Health,Simple actions can protect farm productivity. Protect livestock from extreme heat and cold.,Hatua rahisi zinaweza kulinda tija ya shamba. Kulinda mifugo kutokana na joto kali na baridi kali.,Simple actions can protect farm productivity. Protect livestock from extreme heat and cold.,Hatua rahisi zinaweza kulinda tija ya shamba. Kulinda mifugo kutokana na joto kali na baridi kali.
PSA_MASTER_40663,PSA_00663,Governance,Elections and Voting,"Election officials, use official channels to respect voters with different political views.","Maafisa wa uchaguzi, kutumia njia rasmi kuheshimu wapiga kura wenye maoni tofauti ya kisiasa.","Election officials, use official channels to respect voters with different political views.","Maafisa wa uchaguzi, kutumia njia rasmi kuheshimu wapiga kura wenye maoni tofauti ya kisiasa."
PSA_MASTER_14350,PSA_04350,Agriculture,Pest and Disease Management,Be alert to improper pesticide disposal and wear protective equipment when handling pesticides.,Uwe mwangalifu ili usiondoe dawa zisizofaa na kuvaa vifaa vya kinga unapotumia dawa hizo.,Be alert to improper pesticide disposal and wear protective equipment when handling pesticides.,Uwe mwangalifu ili usiondoe dawa zisizofaa na kuvaa vifaa vya kinga unapotumia dawa hizo.
PSA_MASTER_30398,PSA_00398,Security and Safety,Fire Safety,Fire safety starts with prevention. Keep matches away from children.,Usalama wa moto huanza na kuzuia. Weka mechi mbali na watoto.,Fire safety starts with prevention. Keep matches away from children.,Usalama wa moto huanza na kuzuia. Weka mechi mbali na watoto.
PSA_MASTER_03611,PSA_03611,Health,Healthcare Access,Parents and caregivers are encouraged to verify that healthcare providers are properly licensed.,Wazazi na walezi wanahimizwa wahakikishe kwamba watoa huduma za afya wana leseni sahihi.,Parents and caregivers are encouraged to verify that healthcare providers are properly licensed.,Wazazi na walezi wanahimizwa wahakikishe kwamba watoa huduma za afya wana leseni sahihi.
PSA_MASTER_23431,PSA_03431,Education,Teaching and Learning,Good education begins with informed action. Support learners experiencing academic difficulties.,Elimu nzuri huanza kwa kutenda kwa ufahamu. Kusaidia wanafunzi wanaokabili matatizo ya elimu.,Good education begins with informed action. Support learners experiencing academic difficulties.,Elimu nzuri huanza kwa kutenda kwa ufahamu. Kusaidia wanafunzi wanaokabili matatizo ya elimu.
PSA_MASTER_34727,PSA_04727,Security and Safety,Community Safety,"Teachers, help reduce vandalism by choosing to keep public spaces clean.","Walimu, wasaidieni kupunguza uharibifu kwa kuchagua kuweka maeneo ya umma safi.","Teachers, help reduce vandalism by choosing to keep public spaces clean.","Walimu, wasaidieni kupunguza uharibifu kwa kuchagua kuweka maeneo ya umma safi."
PSA_MASTER_46019,PSA_06019,Governance,Transparency and Accountability,"In counties, report concerns linked to irregular procurement and verify budget information.","Katika kaunti, ripoti wasiwasi kuhusiana na mikataba isiyo ya kawaida na kuthibitisha taarifa za bajeti.","In counties, report concerns linked to irregular procurement and verify budget information.","Katika kaunti, ripoti wasiwasi kuhusiana na mikataba isiyo ya kawaida na kuthibitisha taarifa za bajeti."
PSA_MASTER_07544,PSA_07544,Health,Disease Prevention and Control,Complete all prescribed medication. Local health authorities remind residents of affected areas to act early.,Kamilisha dawa zote zilizoagizwa. Mamlaka za afya za eneo hilo zinawakumbusha wakazi wa maeneo yaliyoathiriwa kuchukua hatua mapema.,Complete all prescribed medication. Local health authorities remind residents of affected areas to act early.,Kamilisha dawa zote zilizoagizwa. Mamlaka za afya za eneo hilo zinawakumbusha wakazi wa maeneo yaliyoathiriwa kuchukua hatua mapema.
PSA_MASTER_48225,PSA_08225,Governance,Rule of Law,Courts encourages support for access to justice. Resolve disputes peacefully.,Mahakama zinatia moyo msaada wa kupata haki. Suluhisha mizozo kwa amani.,Courts encourages support for access to justice. Resolve disputes peacefully.,Mahakama zinatia moyo msaada wa kupata haki. Suluhisha mizozo kwa amani.
PSA_MASTER_37194,PSA_07194,Security and Safety,Crime Prevention,Stay alert to vehicle theft in neighbourhoods. Verify identities before giving information.,Jihadhari na wizi wa magari katika vitongoji. Thibitisha utambulisho kabla ya kutoa habari.,Stay alert to vehicle theft in neighbourhoods. Verify identities before giving information.,Jihadhari na wizi wa magari katika vitongoji. Thibitisha utambulisho kabla ya kutoa habari.
PSA_MASTER_31319,PSA_01319,Security and Safety,Community Safety,"Members of the public, help reduce security threats by choosing to participate in community safety meetings.","Washiriki wa umma, kusaidia kupunguza vitisho vya usalama kwa kuchagua kushiriki katika mikutano ya usalama wa jamii.","Members of the public, help reduce security threats by choosing to participate in community safety meetings.","Washiriki wa umma, kusaidia kupunguza vitisho vya usalama kwa kuchagua kushiriki katika mikutano ya usalama wa jamii."
PSA_MASTER_21661,PSA_01661,Education,Parent and Community Engagement,"If you notice signs of school dropout, participate in school activities.","Ukiona ishara za kuacha shule, shiriki katika shughuli za shule.","If you notice signs of school dropout, participate in school activities.","Ukiona ishara za kuacha shule, shiriki katika shughuli za shule."
PSA_MASTER_49572,PSA_09572,Governance,Rule of Law,Public confidence grows when youth choose to follow lawful instructions.,Uaminifu wa umma huongezeka wakati vijana wanapochagua kufuata maagizo ya kisheria.,Public confidence grows when youth choose to follow lawful instructions.,Uaminifu wa umma huongezeka wakati vijana wanapochagua kufuata maagizo ya kisheria.
PSA_MASTER_39859,PSA_09859,Security and Safety,Crime Prevention,"Pedestrians, help prevent vehicle theft by choosing to report suspicious activity immediately.","Wapanda miguu, wasaidie kuzuia wizi wa magari kwa kuchagua kuripoti shughuli za mashaka mara moja.","Pedestrians, help prevent vehicle theft by choosing to report suspicious activity immediately.","Wapanda miguu, wasaidie kuzuia wizi wa magari kwa kuchagua kuripoti shughuli za mashaka mara moja."
PSA_MASTER_45694,PSA_05694,Governance,Anti-Corruption,"For better governance in public institutions, service users should refuse to pay bribes.","Kwa ajili ya utawala bora katika taasisi za umma, watumiaji wa huduma wanapaswa kukataa kulipa rushwa.","For better governance in public institutions, service users should refuse to pay bribes.","Kwa ajili ya utawala bora katika taasisi za umma, watumiaji wa huduma wanapaswa kukataa kulipa rushwa."
PSA_MASTER_30810,PSA_00810,Security and Safety,Community Safety,County Security Office encourages community members to support neighbourhood watch programmes.,Ofisi ya Usalama wa Wilaya inawatia moyo washiriki wa jumuiya kusaidia mipango ya ufuatiliaji wa jirani.,County Security Office encourages community members to support neighbourhood watch programmes.,Ofisi ya Usalama wa Wilaya inawatia moyo washiriki wa jumuiya kusaidia mipango ya ufuatiliaji wa jirani.
PSA_MASTER_43490,PSA_03490,Governance,Disaster and Crisis Governance,"According to Kenya Red Cross, community members should store clean drinking water to help prevent severe storms.","Kulingana na Msalaba Mwekundu wa Kenya, washiriki wa jumuiya wanapaswa kuhifadhi maji safi ya kunywa ili kusaidia kuzuia dhoruba kali.","According to Kenya Red Cross, community members should store clean drinking water to help prevent severe storms.","Kulingana na Msalaba Mwekundu wa Kenya, washiriki wa jumuiya wanapaswa kuhifadhi maji safi ya kunywa ili kusaidia kuzuia dhoruba kali."
PSA_MASTER_25898,PSA_05898,Education,Examinations and Assessment,Good education begins with informed action. Follow all examination instructions.,Elimu nzuri huanza kwa kutenda kwa ufahamu. Fuata maagizo yote ya uchunguzi.,Good education begins with informed action. Follow all examination instructions.,Elimu nzuri huanza kwa kutenda kwa ufahamu. Fuata maagizo yote ya uchunguzi.
PSA_MASTER_09638,PSA_09638,Health,Maternal and Child Health,Ministry of Health urges couples to seek advice about family planning from qualified providers.,Wizara ya Afya inawahimiza wenzi wa ndoa kutafuta ushauri kuhusu mpango wa familia kutoka kwa watoa huduma wenye sifa.,Ministry of Health urges couples to seek advice about family planning from qualified providers.,Wizara ya Afya inawahimiza wenzi wa ndoa kutafuta ushauri kuhusu mpango wa familia kutoka kwa watoa huduma wenye sifa.
PSA_MASTER_23484,PSA_03484,Education,School Health and Hygiene,"For better learner nutrition, drink water from safe sources.","Kwa ajili ya lishe bora ya mwanafunzi, kunywa maji kutoka vyanzo salama.","For better learner nutrition, drink water from safe sources.","Kwa ajili ya lishe bora ya mwanafunzi, kunywa maji kutoka vyanzo salama."
PSA_MASTER_08695,PSA_08695,Health,Maternal and Child Health,Protect yourself and your family by choosing to follow safe infant feeding practices.,Jilinde wewe na familia yako kwa kuchagua kufuata mazoea salama ya kulisha watoto wachanga.,Protect yourself and your family by choosing to follow safe infant feeding practices.,Jilinde wewe na familia yako kwa kuchagua kufuata mazoea salama ya kulisha watoto wachanga.
PSA_MASTER_32053,PSA_02053,Security and Safety,Public Safety,National Police Service urges community members to follow evacuation procedures.,Huduma ya Polisi ya Kitaifa inawahimiza washiriki wa jumuiya kufuata taratibu za uhamisho.,National Police Service urges community members to follow evacuation procedures.,Huduma ya Polisi ya Kitaifa inawahimiza washiriki wa jumuiya kufuata taratibu za uhamisho.
PSA_MASTER_28598,PSA_08598,Education,Examinations and Assessment,Make continuous assessment part of everyday education practice. Follow all examination instructions.,Fanya uchunguzi wa kuendelea kuwa sehemu ya mazoezi ya elimu ya kila siku. Fuata maagizo yote ya uchunguzi.,Make continuous assessment part of everyday education practice. Follow all examination instructions.,Fanya uchunguzi wa kuendelea kuwa sehemu ya mazoezi ya elimu ya kila siku. Fuata maagizo yote ya uchunguzi.
PSA_MASTER_48325,PSA_08325,Governance,Rule of Law,Community members can support public order by choosing to use recognised dispute-resolution channels.,Washiriki wa Jumuiya wanaweza kusaidia utaratibu wa umma kwa kuchagua kutumia njia zinazotambuliwa za kutatua mizozo.,Community members can support public order by choosing to use recognised dispute-resolution channels.,Washiriki wa Jumuiya wanaweza kusaidia utaratibu wa umma kwa kuchagua kutumia njia zinazotambuliwa za kutatua mizozo.
PSA_MASTER_36864,PSA_06864,Security and Safety,Road Safety,"Commuters, help prevent failure to wear seat belts by choosing to maintain your vehicle regularly.","Wasafiri, wasaidie kuzuia kutovaa ukanda wa usalama kwa kuchagua kutunza gari lako kwa ukawaida.","Commuters, help prevent failure to wear seat belts by choosing to maintain your vehicle regularly.","Wasafiri, wasaidie kuzuia kutovaa ukanda wa usalama kwa kuchagua kutunza gari lako kwa ukawaida."
PSA_MASTER_32650,PSA_02650,Security and Safety,Fire Safety,Fire and Rescue Services urges teachers to take fire safety seriously.,Huduma za Moto na Uokoaji huwahimiza walimu wachukue usalama wa moto kwa uzito.,Fire and Rescue Services urges teachers to take fire safety seriously.,Huduma za Moto na Uokoaji huwahimiza walimu wachukue usalama wa moto kwa uzito.
PSA_MASTER_22206,PSA_02206,Education,Education Administration,Make resource management part of everyday education practice. Communicate official updates clearly.,Fanya usimamizi wa rasilimali kuwa sehemu ya mazoezi ya elimu ya kila siku. Tangaza habari rasmi waziwazi.,Make resource management part of everyday education practice. Communicate official updates clearly.,Fanya usimamizi wa rasilimali kuwa sehemu ya mazoezi ya elimu ya kila siku. Tangaza habari rasmi waziwazi.
