master_id,domain,subcategory,psa_text_clean,kiswahili_text_clean
PSA_MASTER_14948,Agriculture,Climate-Smart Agriculture,Good climate resilience begins with responsible action: adjust planting dates using reliable weather information.,Uwezo mzuri wa kukabiliana na hali ya hewa huanza kwa kuchukua hatua zinazofaa: kurekebisha tarehe za kupanda kwa kutumia habari za hali ya hewa zinazotegemeka.
PSA_MASTER_19921,Agriculture,Soil and Water Conservation,Take action against overgrazing: repair damaged terraces before the rainy season.,Chukua hatua dhidi ya malisho ya kupita kiasi: kurekebisha vibanda vilivyoharibiwa kabla ya msimu wa mvua.
PSA_MASTER_11964,Agriculture,Crop Production,Support responsible farming by choosing to plant certified seeds.,Kuunga mkono kilimo cha busara kwa kuchagua kupanda mbegu zilizoidhinishwa.
PSA_MASTER_18244,Agriculture,Soil and Water Conservation,Respond quickly when agricultural risks appear. Maintain vegetation cover on bare soil.,Jibu haraka hatari za kilimo zinapotokea. Weka mmea kwenye udongo usio na mimea.
PSA_MASTER_16591,Agriculture,Crop Production,Use irrigation water efficiently. Do not ignore the risk of unpredictable rainfall.,Tumia maji ya umwagiliaji kwa ufanisi. Usipuuze hatari ya mvua zisizotazamiwa.
PSA_MASTER_18848,Agriculture,Pest and Disease Management,County Agriculture Department reminds crop farmers to report suspected counterfeit pesticides.,Idara ya Kilimo ya Wilaya inawakumbusha wakulima wa mazao kuripoti udanganyifu wa dawa za wadudu.
PSA_MASTER_10322,Agriculture,Soil and Water Conservation,"Responsible choices protect farmers, families, and communities. Build contour bunds where appropriate.","Uchaguzi unaofaa huwalinda wakulima, familia, na jamii. Jenga vifungo vya contour inapohitajika."
PSA_MASTER_12679,Agriculture,Crop Production,Use trusted agricultural information and apply fertilizer according to soil-test recommendations.,Tumia habari za kilimo za kuaminika na utumie mbolea kulingana na mapendekezo ya mtihani wa udongo.
PSA_MASTER_14626,Agriculture,Farm Safety,Everyone involved in farming has a role in preventing heat exhaustion. Store fuels and chemicals in labelled secure areas.,Kila mtu anayeshiriki katika kilimo ana jukumu la kuzuia uchovu wa joto. Hifadhi mafuta na kemikali katika maeneo yaliyowekwa alama salama.
PSA_MASTER_14950,Agriculture,Pest and Disease Management,Remove and destroy heavily infected plant material safely. Early action can reduce the effects of pesticide poisoning.,Ondoa na kuharibu vifaa vya mimea vilivyoambukizwa sana kwa usalama. Hatua za mapema zaweza kupunguza madhara ya sumu ya dawa za wadudu.
PSA_MASTER_18329,Agriculture,Farm Safety,Early action helps prevent unprotected moving machinery. Provide clean drinking water and rest breaks for workers.,Hatua za mapema husaidia kuzuia mashine zisizo na ulinzi. Wape wafanyakazi maji safi ya kunywa na mapumziko.
PSA_MASTER_13338,Agriculture,Food Safety and Post-Harvest Management,Agriculture and Food Authority advises farmer cooperatives working in food-processing areas to use clean bags and containers for storage.,Mamlaka ya Kilimo na Chakula inashauri ushirika wa wakulima wanaofanya kazi katika maeneo ya usindikaji wa chakula watumie mifuko safi na vyombo kwa ajili ya kuhifadhi.
PSA_MASTER_15590,Agriculture,Livestock Health,Do your part to reduce the risk of mastitis. Provide livestock with clean drinking water.,Fanya sehemu yako ili kupunguza hatari ya kupatwa na mastitis. Wape wanyama maji safi ya kunywa.
PSA_MASTER_10252,Agriculture,Agricultural Extension and Best Practices,Ask qualified agricultural professionals for help when needed. Prepare a farm budget before each production season.,Unahitaji msaada kutoka kwa wataalamu wa kilimo wenye ujuzi. Panga bajeti ya shamba kabla ya kila msimu wa uzalishaji.
PSA_MASTER_13974,Agriculture,Climate-Smart Agriculture,Be alert to flooding and protect livestock from extreme heat.,Jihadhari na mafuriko na kulinda mifugo kutokana na joto kali.
PSA_MASTER_16631,Agriculture,Livestock Health,Directorate of Veterinary Services remind poultry farmers to avoid moving animals from disease-affected areas.,Kurugenzi ya Huduma za Wanyama huwakumbusha wakulima wa kuku waepuke kuhamisha wanyama kutoka maeneo yaliyoathiriwa na magonjwa.
PSA_MASTER_15548,Agriculture,Food Safety and Post-Harvest Management,"Store produce in clean, dry, and well-ventilated facilities. Do not ignore the risk of excess grain moisture.","Weka bidhaa hizo katika maeneo safi, kavu, na yenye hewa safi. Usipuuze hatari ya unyevu mwingi wa nafaka."
PSA_MASTER_10036,Agriculture,Food Safety and Post-Harvest Management,Good moisture control begins with responsible action: observe hygiene when handling food products.,Kudhibiti unyevu vizuri huanza kwa kuchukua hatua kwa uangalifu: kudumisha usafi wakati wa kushughulikia bidhaa za chakula.
PSA_MASTER_18363,Agriculture,Farm Safety,Challenge misinformation and follow verified agricultural guidance. Keep first-aid supplies available on the farm.,Pinga habari zisizo za kweli na ufuate miongozo ya kilimo iliyothibitishwa. Weka vifaa vya misaada ya kwanza katika shamba.
PSA_MASTER_11514,Agriculture,Soil and Water Conservation,Avoid cultivating too close to riverbanks to support watershed protection.,Epuka kulima karibu sana na kingo za mto ili kutegemeza ulinzi wa maji.
PSA_MASTER_19318,Agriculture,Pest and Disease Management,Use trusted agricultural information and use integrated pest-management practices.,Tumia habari za kilimo za kuaminika na utumie mazoea ya usimamizi wa wadudu.
PSA_MASTER_10040,Agriculture,Soil and Water Conservation,Protect future harvests by choosing to protect springs and community water points.,Kulinda mavuno ya wakati ujao kwa kuchagua kulinda chemchemi na maeneo ya maji ya jamii.
PSA_MASTER_14820,Agriculture,Climate-Smart Agriculture,"Irrigation farmers, remember to prepare emergency feed reserves for livestock.","Wakulima wa umwagiliaji, kumbukeni kuandaa hifadhi za chakula za dharura kwa mifugo."
PSA_MASTER_13466,Agriculture,Food Safety and Post-Harvest Management,Working together can help prevent pest infestation in stores. Inspect stored grain regularly for pests and mould.,Kufanya kazi pamoja kwaweza kusaidia kuzuia kuenea kwa wadudu katika maduka. Chunguza kwa ukawaida nafaka zilizohifadhiwa ili uone ikiwa kuna wadudu na mold.
PSA_MASTER_11761,Agriculture,Livestock Health,Deworm animals according to veterinary advice. Early action can reduce the effects of animal deaths.,Kuondoa wadudu wanyama kulingana na ushauri wa veterinarian. Hatua za mapema zaweza kupunguza madhara ya vifo vya wanyama.
PSA_MASTER_12305,Agriculture,Agricultural Extension and Best Practices,"Keep receipts for seeds, fertilizer, and pesticides to protect farmers from misuse of farm inputs.","Weka risiti za mbegu, mbolea, na dawa za kuua wadudu ili kulinda wakulima wasitumie vibaya bidhaa za shamba."
PSA_MASTER_13724,Agriculture,Climate-Smart Agriculture,Agricultural Extension Service advises dryland farmers working in irrigated farms to conserve soil moisture using mulch.,Huduma ya Upanuzi wa Kilimo inashauri wakulima wa ardhi kavu wanaofanya kazi katika mashamba ya umwagiliaji wa kuhifadhi unyevu wa udongo kwa kutumia mulch.
PSA_MASTER_18285,Agriculture,Livestock Health,"To support animal health monitoring, vaccinate livestock according to veterinary guidance.","Ili kusaidia ufuatiliaji wa afya ya wanyama, chanjo mifugo kulingana na mwongozo wa mifugo."
PSA_MASTER_14994,Agriculture,Soil and Water Conservation,Take simple steps to protect your farm: protect springs and community water points.,Chukua hatua rahisi za kulinda shamba lako: kulinda chemchemi na maeneo ya maji ya jamii.
PSA_MASTER_18128,Agriculture,Food Safety and Post-Harvest Management,"Millers, remember to clean storage facilities before loading new produce.","Wafugaji, kumbukeni kusafisha vituo vya kuhifadhi kabla ya kupakia bidhaa mpya."
PSA_MASTER_13033,Agriculture,Farm Safety,Follow guidance from Farm Machinery Safety Unit: keep first-aid supplies available on the farm.,Fuata mwongozo wa Kitengo cha Usalama wa Mashine za Kilimo: weka vifaa vya misaada ya kwanza kwenye shamba.
PSA_MASTER_17939,Agriculture,Climate-Smart Agriculture,Climate-Smart Agriculture Programme encourages farmers to avoid planting in flood-prone areas.,Programu ya Kilimo ya Akili ya Hali ya Hewa huwatia moyo wakulima waepuke kupanda katika maeneo yenye uwezekano wa mafuriko.
PSA_MASTER_13040,Agriculture,Climate-Smart Agriculture,Avoid planting in flood-prone areas to support risk reduction.,Epuka kupanda katika maeneo yenye uharibifu wa mafuriko ili kupunguza hatari.
PSA_MASTER_19656,Agriculture,Soil and Water Conservation,"If you notice signs of runoff damage, use water-efficient irrigation methods.","Ukiona ishara za uharibifu wa maji, tumia njia za umwagiliaji zenye ufanisi wa maji."
PSA_MASTER_12546,Agriculture,Food Safety and Post-Harvest Management,Good loss reduction begins with responsible action: clean storage facilities before loading new produce.,Kupunguza hasara nzuri huanza na hatua za kuwajibika: vituo safi vya kuhifadhi kabla ya kupakia bidhaa mpya.
PSA_MASTER_12593,Agriculture,Crop Production,Help reduce the risk of soil-borne disease in seed production plots: plant crops at the recommended time.,Kusaidia kupunguza hatari ya magonjwa yanayosababishwa na udongo katika mashamba ya uzalishaji wa mbegu: mazao ya mimea kwa wakati uliopendekezwa.
PSA_MASTER_11189,Agriculture,Climate-Smart Agriculture,Reduce the risk of delayed planting: repair farm drainage systems.,Kupunguza hatari ya kuchelewa kupanda: kurekebisha mifumo ya maji ya maji ya mashamba.
PSA_MASTER_17967,Agriculture,Climate-Smart Agriculture,Protect your household and livelihood by choosing to prepare drainage channels before heavy rains.,Linda familia yako na riziki yako kwa kuchagua kutayarisha mifereji ya maji kabla ya mvua kubwa.
PSA_MASTER_16078,Agriculture,Climate-Smart Agriculture,Dryland farmers should adjust planting dates using reliable weather information.,Wakulima wa maeneo kavu wanapaswa kurekebisha tarehe za kupanda kwa kutumia habari za hali ya hewa zinazotegemeka.
PSA_MASTER_10108,Agriculture,Farm Safety,Take simple steps to protect your farm: lift heavy loads using safe techniques.,Chukua hatua rahisi za kulinda shamba lako: kuinua mizigo mizito kwa kutumia mbinu salama.
PSA_MASTER_11316,Agriculture,Soil and Water Conservation,Prioritize land restoration. Use mulch to conserve soil moisture.,Weka kipaumbele marejesho ya ardhi. Tumia mulch ili kuhifadhi unyevu wa udongo.
PSA_MASTER_18188,Agriculture,Agricultural Extension and Best Practices,"For better responsible agribusiness, ask for professional advice before adopting unfamiliar technologies.","Kwa ajili ya biashara bora ya kilimo, tafuta ushauri wa kitaalamu kabla ya kutumia teknolojia zisizo za kawaida."
PSA_MASTER_12754,Agriculture,Crop Production,Protect your livelihood by choosing to remove weeds before they compete with crops.,Kulinda riziki yako kwa kuchagua kuondoa magugu kabla ya kushindana na mazao.
PSA_MASTER_19754,Agriculture,Food Safety and Post-Harvest Management,Farming communities can reduce the risk of poor produce handling. Keep food-storage areas free from rodents.,Jumuiya za wakulima zinaweza kupunguza hatari ya utunzaji mbaya wa bidhaa. Weka mahali pa kuhifadhi chakula pasipo na wadudu.
PSA_MASTER_16232,Agriculture,Farm Safety,Take responsibility for farm safety. Provide clean drinking water and rest breaks for workers.,Chukua jukumu la usalama wa shamba. Wape wafanyakazi maji safi ya kunywa na mapumziko.
PSA_MASTER_12877,Agriculture,Climate-Smart Agriculture,Adjust planting dates using reliable weather information to support water-use efficiency.,Rekebisha tarehe za kupanda kwa kutumia habari za hali ya hewa za kuaminika ili kusaidia ufanisi wa matumizi ya maji.
PSA_MASTER_15324,Agriculture,Farm Safety,Help reduce the risk of heat exhaustion in processing areas: provide clean drinking water and rest breaks for workers.,Kusaidia kupunguza hatari ya uchovu wa joto katika maeneo ya usindikaji: kutoa maji safi ya kunywa na mapumziko ya kupumzika kwa wafanyakazi.
PSA_MASTER_10800,Agriculture,Food Safety and Post-Harvest Management,Take responsibility for farm safety. Protect stored produce from rain and moisture.,Chukua jukumu la usalama wa shamba. Kulinda bidhaa zilizohifadhiwa kutokana na mvua na unyevu.
PSA_MASTER_13571,Agriculture,Climate-Smart Agriculture,Help prevent heat stress: diversify crops to reduce climate risk.,Kusaidia kuzuia mafadhaiko ya joto: kuboresha mazao ili kupunguza hatari za hali ya hewa.
PSA_MASTER_12895,Agriculture,Soil and Water Conservation,Take simple steps to protect your farm: build contour bunds where appropriate.,Chukua hatua rahisi za kulinda shamba lako: fanya vifungo vya mviringo mahali panapofaa.
PSA_MASTER_12928,Agriculture,Livestock Health,Reduce the risk of unsafe animal movement: report unusual animal illness to veterinary officers.,Kupunguza hatari ya harakati zisizo salama za wanyama: kuripoti magonjwa yasiyo ya kawaida ya wanyama kwa maafisa wa wanyama.
PSA_MASTER_18179,Agriculture,Farm Safety,Make farm safety part of responsible farming. Switch off machinery before maintenance.,Fanya usalama wa mashamba uwe sehemu ya kilimo cha kujali. Kuzima mashine kabla ya matengenezo.
PSA_MASTER_10972,Agriculture,Pest and Disease Management,Pest Control Products Board urges crop farmers to observe the recommended pre-harvest interval.,Bodi ya Bidhaa za Kudhibiti Wadudu inawasihi wakulima wa mazao wazingatie muda uliopendekezwa kabla ya kuvuna.
PSA_MASTER_16688,Agriculture,Climate-Smart Agriculture,"To improve risk reduction, prepare drainage channels before heavy rains.","Ili kupunguza hatari, tengeneza mifereji ya maji kabla ya mvua kubwa."
PSA_MASTER_18576,Agriculture,Soil and Water Conservation,Protect riverbanks and water catchment areas to improve rainwater harvesting.,Kulinda kingo za mito na maeneo ya maji ili kuboresha mavuno ya maji ya mvua.
PSA_MASTER_12021,Agriculture,Food Safety and Post-Harvest Management,Reduce preventable losses by choosing to inspect stored grain regularly for pests and mould.,Punguza hasara zinazoweza kuepukwa kwa kuchagua kuchunguza kwa ukawaida nafaka zilizohifadhiwa ili kuona ikiwa kuna wadudu na mold.
PSA_MASTER_19055,Agriculture,Livestock Health,Early action helps prevent contaminated animal feed. Inspect animal feed for mould before use.,Hatua za mapema husaidia kuzuia chakula cha wanyama kilichochafuliwa. Angalia chakula cha wanyama kwa ajili ya ukungu kabla ya matumizi.
PSA_MASTER_10953,Agriculture,Agricultural Extension and Best Practices,Everyone involved in farming has a role in preventing market losses. Ask for professional advice before adopting unfamiliar technologies.,Kila mtu anayehusika katika kilimo ana jukumu la kuzuia kupoteza soko. Tafuta ushauri wa mtaalamu kabla ya kutumia teknolojia zisizo za kawaida.
PSA_MASTER_15360,Agriculture,Climate-Smart Agriculture,Good farming practices can reduce the risk of crop failure. Seek extension advice on climate-smart farming.,Mazoea mazuri ya kilimo yanaweza kupunguza hatari ya kuvunjika kwa mazao. Tafuta ushauri wa upanuzi kuhusu kilimo chenye akili ya hali ya hewa.
PSA_MASTER_13858,Agriculture,Agricultural Extension and Best Practices,Kenya Agricultural and Livestock Research Organization warns that misuse of farm inputs may affect farmers. Ask for professional advice before adopting unfamiliar technologies.,Shirika la Utafiti wa Kilimo na Wanyama la Kenya linaonya kwamba matumizi mabaya ya bidhaa za kilimo yanaweza kuathiri wakulima. Tafuta ushauri wa mtaalamu kabla ya kutumia teknolojia zisizo za kawaida.
PSA_MASTER_15862,Agriculture,Pest and Disease Management,Do your part to reduce the risk of pollinator loss. Keep children and animals away from pesticide storage areas.,Fanya sehemu yako ili kupunguza hatari ya kupoteza vichocheo. Weka watoto na wanyama mbali na maeneo ya kuhifadhi dawa za wadudu.
PSA_MASTER_13146,Agriculture,Food Safety and Post-Harvest Management,"Act early to prevent food contamination. Store produce in clean, dry, and well-ventilated facilities.","Tenda mapema ili kuzuia uchafuzi wa chakula. Weka bidhaa hizo katika maeneo safi, kavu, na yenye hewa safi."
PSA_MASTER_13306,Agriculture,Crop Production,Farmer groups are encouraged to harvest crops at the correct maturity stage.,Vikundi vya wakulima vinahimizwa kuvuna mazao katika hatua sahihi ya kukomaa.
PSA_MASTER_13007,Agriculture,Livestock Health,Do not rely on rumours about heat stress in livestock. Report unusual animal illness to veterinary officers.,Usitegemee uvumi kuhusu joto katika mifugo. Ripoti ya magonjwa yasiyo ya kawaida ya wanyama kwa maofisa wa wanyama.
PSA_MASTER_19002,Agriculture,Pest and Disease Management,Everyone involved in farming has a role in preventing pollinator loss. Use only registered pest-control products.,Kila mtu anayehusika katika kilimo ana jukumu la kuzuia kupoteza vichocheo. Tumia tu bidhaa zilizosajiliwa za kuzuia wadudu.
PSA_MASTER_17771,Agriculture,Food Safety and Post-Harvest Management,Simple actions can protect farm productivity. Inspect stored grain regularly for pests and mould.,Hatua rahisi zinaweza kulinda tija ya shamba. Chunguza kwa ukawaida nafaka zilizohifadhiwa ili uone ikiwa kuna wadudu na mold.
PSA_MASTER_17439,Agriculture,Food Safety and Post-Harvest Management,Be alert to food contamination and dry grain to the recommended moisture level before storage.,Jihadharini na uchafuzi wa chakula na nafaka kavu kwa kiwango cha unyevu kilichopendekezwa kabla ya kuhifadhiwa.
PSA_MASTER_17943,Agriculture,Livestock Health,Reduce the risk of animal deaths: vaccinate livestock according to veterinary guidance.,Kupunguza hatari ya vifo vya wanyama: chanjo mifugo kulingana na mwongozo wa mifugo.
PSA_MASTER_19239,Agriculture,Soil and Water Conservation,Build contour bunds where appropriate. Seek official guidance from County Agriculture Department when necessary.,Jenga vifungo vya contour inapohitajika. Tafuta mwongozo rasmi kutoka Idara ya Kilimo ya Wilaya wakati inahitajika.
PSA_MASTER_11057,Agriculture,Farm Safety,Pest Control Products Board advises immediate action against unsafe lifting: train workers before they operate machinery.,Bodi ya bidhaa za udhibiti wa wadudu inapendekeza hatua ya haraka dhidi ya kuinua salama: treni wafanyakazi kabla ya kutumia mashine.
PSA_MASTER_13155,Agriculture,Agricultural Extension and Best Practices,Protect your farm from unsafe farming practices: prepare a farm budget before each production season.,Linda shamba lako kutokana na mazoea yasiyo salama ya kilimo: panga bajeti ya shamba kabla ya kila msimu wa uzalishaji.
PSA_MASTER_13788,Agriculture,Climate-Smart Agriculture,"Livestock farmers, remember to adjust planting dates using reliable weather information.","Wakulima wa mifugo, kumbukeni kurekebisha tarehe za kupanda kwa kutumia habari za hali ya hewa zinazotegemeka."
PSA_MASTER_19190,Agriculture,Pest and Disease Management,Make a responsible farming choice today: avoid spraying pesticides near water sources.,Fanya uchaguzi mzuri wa kilimo leo: epuka kunyunyizia dawa za wadudu karibu na vyanzo vya maji.
PSA_MASTER_17826,Agriculture,Livestock Health,"To support livestock nutrition, keep animal shelters clean and well ventilated.","Ili kutegemeza lishe ya mifugo, endelea kuweka makao ya wanyama safi na kupumua vizuri."
PSA_MASTER_17540,Agriculture,Pest and Disease Management,Agriculture and Food Authority advises immediate action against pest infestation: observe the recommended pre-harvest interval.,Mamlaka ya Kilimo na Chakula inapendekeza hatua ya haraka dhidi ya wadudu: kuzingatia muda uliopendekezwa kabla ya kuvuna.
PSA_MASTER_17232,Agriculture,Pest and Disease Management,Protect your household and livelihood by choosing to dispose of empty pesticide containers safely.,Linda familia yako na riziki yako kwa kuchagua kuondoa kwa usalama vyombo vya dawa za kuua wadudu vilivyo tupu.
PSA_MASTER_26367,Education,Parent and Community Engagement,Prioritize community participation. Participate in school activities.,Weka mbele ushiriki wa jumuiya. Shiriki katika shughuli za shule.
PSA_MASTER_29629,Education,Child Protection and School Safety,Ministry of Education urges parents and guardians to support learners affected by violence.,Wizara ya Elimu inawasihi wazazi na walezi kuwasaidia wanafunzi walioathiriwa na vurugu.
PSA_MASTER_25917,Education,Parent and Community Engagement,Board of Management encourages families to create a supportive home learning environment.,Baraza la Usimamizi linawatia moyo familia kuunda mazingira ya kufundisha nyumbani.
PSA_MASTER_20682,Education,School Health and Hygiene,Help reduce poor menstrual hygiene by choosing to drink water from safe sources.,Husaidia kupunguza usafi mbaya wa hedhi kwa kuchagua kunywa maji kutoka vyanzo salama.
PSA_MASTER_25460,Education,Examinations and Assessment,Prioritize continuous assessment. Follow all examination instructions.,Kutoa kipaumbele kwa ajili ya tathmini ya kuendelea. Fuata maagizo yote ya uchunguzi.
PSA_MASTER_24394,Education,Teaching and Learning,National Library Service advises teachers to develop regular reading habits.,Huduma ya Maktaba ya Kitaifa inapendekeza walimu wawe na mazoea ya kusoma kwa ukawaida.
PSA_MASTER_27049,Education,Child Protection and School Safety,Early action can prevent school violence. Report unsafe conditions promptly.,Kuchukua hatua mapema kunaweza kuzuia jeuri shuleni. Ripoti hali zisizo salama mara moja.
PSA_MASTER_27139,Education,Parent and Community Engagement,Board of Management reminds community leaders to create a supportive home learning environment.,Baraza la Usimamizi linawakumbusha viongozi wa jamii kuunda mazingira ya kufundisha nyumbani.
PSA_MASTER_20877,Education,Parent and Community Engagement,Reduce preventable setbacks by choosing to communicate with teachers about learner progress.,Punguza kasoro zinazoweza kuepukwa kwa kuzungumza na walimu kuhusu maendeleo ya mwanafunzi.
PSA_MASTER_20929,Education,Education Administration,Do not wait for misuse of school resources to become serious. Protect confidential learner information.,Usingoje matumizi mabaya ya rasilimali za shule yawe makubwa. Kulinda taarifa za usiri za mwanafunzi.
PSA_MASTER_28333,Education,Child Protection and School Safety,Small actions can reduce the risk of bullying. Seek help from a trusted adult.,Matendo madogo yanaweza kupunguza hatari ya kuonewa. Tafuta msaada kutoka kwa mtu mzima unayemwamini.
PSA_MASTER_28360,Education,Education Administration,Everyone has a role in preventing inaccurate school records. Report administrative errors promptly.,Kila mtu ana fungu katika kuzuia rekodi zisizo sahihi za shule. Ripoti haraka makosa ya kiutawala.
PSA_MASTER_29150,Education,Parent and Community Engagement,Ministry of Education advises immediate action against poor communication between families and schools: participate in school activities.,Wizara ya Elimu inapendekeza hatua za haraka dhidi ya mawasiliano mabaya kati ya familia na shule: kushiriki katika shughuli za shule.
PSA_MASTER_23785,Education,Examinations and Assessment,Examination office encourages teachers to report suspected examination malpractice.,Ofisi ya mitihani huwatia moyo walimu kuripoti ukosefu wa utaratibu wa mitihani.
PSA_MASTER_27860,Education,Education Administration,Education Standards Office advises immediate action against loss of confidential information: report administrative errors promptly.,Ofisi ya Viwango vya Elimu inapendekeza hatua ya haraka dhidi ya kupoteza taarifa za siri: kuripoti makosa ya kiutawala mara moja.
PSA_MASTER_25297,Education,Child Protection and School Safety,Early action can prevent child abuse. Report bullying immediately.,Kuchukua hatua mapema kunaweza kuzuia kuwatendea watoto vibaya. Ripoti uonevu mara moja.
PSA_MASTER_23580,Education,Parent and Community Engagement,"For better school-community partnership, verify official school information.","Kwa ajili ya ushirikiano bora kati ya shule na jumuiya, angalia habari rasmi za shule."
